"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"USB3_A_Receptacle_Wuerth_692122030100";1;"USB_A";;;
2;"Q2,Q1";"Diodes_PowerDI3333-8";2;"DMN3009SFG";;;
3;"C3,C4,C9,C14,C12,C5,C1,C11";"C_0603_1608Metric";8;"10u";;;
4;"R11,R10";"R_0603_1608Metric";2;"100";;;
5;"R2,R7,R8,R9,R14,R15,R12,R3,R4,R1";"R_0603_1608Metric";10;"10k";;;
6;"C13,C8,C15,C2,C10";"C_0603_1608Metric";5;"100n";;;
7;"A2";"RaspberryPi_Pico_SMD";1;"RaspberryPi_Pico";;;
8;"C7,C6";"C_0805_2012Metric";2;"22u";;;
9;"J2";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"LED";;;
10;"J7";"JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical";1;"SEN0528";;;
11;"SW10";"RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx";1;"PEC12R";;;
12;"BT1";"BatteryHolder_LINX_BAT-HLD-012-SMT";1;"CR1220";;;
13;"J4";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"POMPE";;;
14;"L1";"L_Wuerth_MAPI-3015";1;"4.7u";;;
15;"D2";"D_SMA";1;"SS54";;;
16;"J10";"BarrelJack_Wuerth_694106106102_2.0x5.5mm";1;"Barrel_Jack_Switch";;;
17;"U2";"TSOT-23-6";1;"AP63205WU";;;
18;"J6";"JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical";1;"SEN0114_0";;;
19;"J3";"SD_Hirose_DM1AA_SF_PEJ82";1;"SD";;;
20;"U1";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
21;"J8";"JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical";1;"SEN0114_1";;;
22;"J9";"PinHeader_1x10_P2.54mm_Vertical";1;"Display";;;
